pattern,path,file,ignored?,from,action,to
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,trunctfdf2.c,,lib/compiler-rt/lib/builtins/trunctfdf2.c,COMPILE,obj/trunctfdf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,trunctfhf2.c,,lib/compiler-rt/lib/builtins/trunctfhf2.c,COMPILE,obj/trunctfhf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,trunctfsf2.c,,lib/compiler-rt/lib/builtins/trunctfsf2.c,COMPILE,obj/trunctfsf2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ucmpdi2.c,,lib/compiler-rt/lib/builtins/ucmpdi2.c,COMPILE,obj/ucmpdi2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,ucmpti2.c,,lib/compiler-rt/lib/builtins/ucmpti2.c,COMPILE,obj/ucmpti2.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,udivdi3.c,,lib/compiler-rt/lib/builtins/udivdi3.c,COMPILE,obj/udivdi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,udivmoddi4.c,,lib/compiler-rt/lib/builtins/udivmoddi4.c,COMPILE,obj/udivmoddi4.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,udivmodsi4.c,,lib/compiler-rt/lib/builtins/udivmodsi4.c,COMPILE,obj/udivmodsi4.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,udivmodti4.c,,lib/compiler-rt/lib/builtins/udivmodti4.c,COMPILE,obj/udivmodti4.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,udivsi3.c,,lib/compiler-rt/lib/builtins/udivsi3.c,COMPILE,obj/udivsi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,udivti3.c,,lib/compiler-rt/lib/builtins/udivti3.c,COMPILE,obj/udivti3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,umoddi3.c,,lib/compiler-rt/lib/builtins/umoddi3.c,COMPILE,obj/umoddi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,umodsi3.c,,lib/compiler-rt/lib/builtins/umodsi3.c,COMPILE,obj/umodsi3.c
compiler-rt/lib/builtins/*.c,lib/compiler-rt/lib/builtins/,umodti3.c,,lib/compiler-rt/lib/builtins/umodti3.c,COMPILE,obj/umodti3.c
emmalloc.c,lib/,emmalloc.c,,lib/emmalloc.c,COMPILE,obj/emmalloc.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cabs.c,,lib/libc/musl/src/complex/cabs.c,COMPILE,obj/cabs.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cabsf.c,,lib/libc/musl/src/complex/cabsf.c,COMPILE,obj/cabsf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cabsl.c,,lib/libc/musl/src/complex/cabsl.c,COMPILE,obj/cabsl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cacos.c,,lib/libc/musl/src/complex/cacos.c,COMPILE,obj/cacos.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cacosf.c,,lib/libc/musl/src/complex/cacosf.c,COMPILE,obj/cacosf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cacosh.c,,lib/libc/musl/src/complex/cacosh.c,COMPILE,obj/cacosh.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cacoshf.c,,lib/libc/musl/src/complex/cacoshf.c,COMPILE,obj/cacoshf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cacoshl.c,,lib/libc/musl/src/complex/cacoshl.c,COMPILE,obj/cacoshl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cacosl.c,,lib/libc/musl/src/complex/cacosl.c,COMPILE,obj/cacosl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,carg.c,,lib/libc/musl/src/complex/carg.c,COMPILE,obj/carg.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cargf.c,,lib/libc/musl/src/complex/cargf.c,COMPILE,obj/cargf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cargl.c,,lib/libc/musl/src/complex/cargl.c,COMPILE,obj/cargl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,casin.c,,lib/libc/musl/src/complex/casin.c,COMPILE,obj/casin.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,casinf.c,,lib/libc/musl/src/complex/casinf.c,COMPILE,obj/casinf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,casinh.c,,lib/libc/musl/src/complex/casinh.c,COMPILE,obj/casinh.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,casinhf.c,,lib/libc/musl/src/complex/casinhf.c,COMPILE,obj/casinhf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,casinhl.c,,lib/libc/musl/src/complex/casinhl.c,COMPILE,obj/casinhl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,casinl.c,,lib/libc/musl/src/complex/casinl.c,COMPILE,obj/casinl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,catan.c,,lib/libc/musl/src/complex/catan.c,COMPILE,obj/catan.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,catanf.c,,lib/libc/musl/src/complex/catanf.c,COMPILE,obj/catanf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,catanh.c,,lib/libc/musl/src/complex/catanh.c,COMPILE,obj/catanh.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,catanhf.c,,lib/libc/musl/src/complex/catanhf.c,COMPILE,obj/catanhf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,catanhl.c,,lib/libc/musl/src/complex/catanhl.c,COMPILE,obj/catanhl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,catanl.c,,lib/libc/musl/src/complex/catanl.c,COMPILE,obj/catanl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ccos.c,,lib/libc/musl/src/complex/ccos.c,COMPILE,obj/ccos.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ccosf.c,,lib/libc/musl/src/complex/ccosf.c,COMPILE,obj/ccosf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ccosh.c,,lib/libc/musl/src/complex/ccosh.c,COMPILE,obj/ccosh.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ccoshf.c,,lib/libc/musl/src/complex/ccoshf.c,COMPILE,obj/ccoshf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ccoshl.c,,lib/libc/musl/src/complex/ccoshl.c,COMPILE,obj/ccoshl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ccosl.c,,lib/libc/musl/src/complex/ccosl.c,COMPILE,obj/ccosl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cexp.c,,lib/libc/musl/src/complex/cexp.c,COMPILE,obj/cexp.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cexpf.c,,lib/libc/musl/src/complex/cexpf.c,COMPILE,obj/cexpf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cexpl.c,,lib/libc/musl/src/complex/cexpl.c,COMPILE,obj/cexpl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cimag.c,,lib/libc/musl/src/complex/cimag.c,COMPILE,obj/cimag.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cimagf.c,,lib/libc/musl/src/complex/cimagf.c,COMPILE,obj/cimagf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cimagl.c,,lib/libc/musl/src/complex/cimagl.c,COMPILE,obj/cimagl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,clog.c,,lib/libc/musl/src/complex/clog.c,COMPILE,obj/clog.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,clogf.c,,lib/libc/musl/src/complex/clogf.c,COMPILE,obj/clogf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,clogl.c,,lib/libc/musl/src/complex/clogl.c,COMPILE,obj/clogl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,conj.c,,lib/libc/musl/src/complex/conj.c,COMPILE,obj/conj.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,conjf.c,,lib/libc/musl/src/complex/conjf.c,COMPILE,obj/conjf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,conjl.c,,lib/libc/musl/src/complex/conjl.c,COMPILE,obj/conjl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cpow.c,,lib/libc/musl/src/complex/cpow.c,COMPILE,obj/cpow.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cpowf.c,,lib/libc/musl/src/complex/cpowf.c,COMPILE,obj/cpowf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cpowl.c,,lib/libc/musl/src/complex/cpowl.c,COMPILE,obj/cpowl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cproj.c,,lib/libc/musl/src/complex/cproj.c,COMPILE,obj/cproj.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cprojf.c,,lib/libc/musl/src/complex/cprojf.c,COMPILE,obj/cprojf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,cprojl.c,,lib/libc/musl/src/complex/cprojl.c,COMPILE,obj/cprojl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,creal.c,,lib/libc/musl/src/complex/creal.c,COMPILE,obj/creal.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,crealf.c,,lib/libc/musl/src/complex/crealf.c,COMPILE,obj/crealf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,creall.c,,lib/libc/musl/src/complex/creall.c,COMPILE,obj/creall.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,csin.c,,lib/libc/musl/src/complex/csin.c,COMPILE,obj/csin.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,csinf.c,,lib/libc/musl/src/complex/csinf.c,COMPILE,obj/csinf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,csinh.c,,lib/libc/musl/src/complex/csinh.c,COMPILE,obj/csinh.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,csinhf.c,,lib/libc/musl/src/complex/csinhf.c,COMPILE,obj/csinhf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,csinhl.c,,lib/libc/musl/src/complex/csinhl.c,COMPILE,obj/csinhl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,csinl.c,,lib/libc/musl/src/complex/csinl.c,COMPILE,obj/csinl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,csqrt.c,,lib/libc/musl/src/complex/csqrt.c,COMPILE,obj/csqrt.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,csqrtf.c,,lib/libc/musl/src/complex/csqrtf.c,COMPILE,obj/csqrtf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,csqrtl.c,,lib/libc/musl/src/complex/csqrtl.c,COMPILE,obj/csqrtl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ctan.c,,lib/libc/musl/src/complex/ctan.c,COMPILE,obj/ctan.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ctanf.c,,lib/libc/musl/src/complex/ctanf.c,COMPILE,obj/ctanf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ctanh.c,,lib/libc/musl/src/complex/ctanh.c,COMPILE,obj/ctanh.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ctanhf.c,,lib/libc/musl/src/complex/ctanhf.c,COMPILE,obj/ctanhf.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ctanhl.c,,lib/libc/musl/src/complex/ctanhl.c,COMPILE,obj/ctanhl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,ctanl.c,,lib/libc/musl/src/complex/ctanl.c,COMPILE,obj/ctanl.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,__cexp.c,,lib/libc/musl/src/complex/__cexp.c,COMPILE,obj/__cexp.c
libc/musl/src/complex/*.c,lib/libc/musl/src/complex/,__cexpf.c,,lib/libc/musl/src/complex/__cexpf.c,COMPILE,obj/__cexpf.c
libc/musl/src/crypt/*.c,lib/libc/musl/src/crypt/,crypt.c,,lib/libc/musl/src/crypt/crypt.c,COMPILE,obj/crypt.c
libc/musl/src/crypt/*.c,lib/libc/musl/src/crypt/,crypt_blowfish.c,,lib/libc/musl/src/crypt/crypt_blowfish.c,COMPILE,obj/crypt_blowfish.c
libc/musl/src/crypt/*.c,lib/libc/musl/src/crypt/,crypt_des.c,,lib/libc/musl/src/crypt/crypt_des.c,COMPILE,obj/crypt_des.c
libc/musl/src/crypt/*.c,lib/libc/musl/src/crypt/,crypt_md5.c,,lib/libc/musl/src/crypt/crypt_md5.c,COMPILE,obj/crypt_md5.c
libc/musl/src/crypt/*.c,lib/libc/musl/src/crypt/,crypt_r.c,,lib/libc/musl/src/crypt/crypt_r.c,COMPILE,obj/crypt_r.c
libc/musl/src/crypt/*.c,lib/libc/musl/src/crypt/,crypt_sha256.c,,lib/libc/musl/src/crypt/crypt_sha256.c,COMPILE,obj/crypt_sha256.c
libc/musl/src/crypt/*.c,lib/libc/musl/src/crypt/,crypt_sha512.c,,lib/libc/musl/src/crypt/crypt_sha512.c,COMPILE,obj/crypt_sha512.c
libc/musl/src/crypt/*.c,lib/libc/musl/src/crypt/,encrypt.c,,lib/libc/musl/src/crypt/encrypt.c,COMPILE,obj/encrypt.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,isalnum.c,,lib/libc/musl/src/ctype/isalnum.c,COMPILE,obj/isalnum.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,isalpha.c,,lib/libc/musl/src/ctype/isalpha.c,COMPILE,obj/isalpha.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,isascii.c,,lib/libc/musl/src/ctype/isascii.c,COMPILE,obj/isascii.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,isblank.c,,lib/libc/musl/src/ctype/isblank.c,COMPILE,obj/isblank.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iscntrl.c,,lib/libc/musl/src/ctype/iscntrl.c,COMPILE,obj/iscntrl.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,isdigit.c,,lib/libc/musl/src/ctype/isdigit.c,COMPILE,obj/isdigit.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,isgraph.c,,lib/libc/musl/src/ctype/isgraph.c,COMPILE,obj/isgraph.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,islower.c,,lib/libc/musl/src/ctype/islower.c,COMPILE,obj/islower.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,isprint.c,,lib/libc/musl/src/ctype/isprint.c,COMPILE,obj/isprint.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,ispunct.c,,lib/libc/musl/src/ctype/ispunct.c,COMPILE,obj/ispunct.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,isspace.c,,lib/libc/musl/src/ctype/isspace.c,COMPILE,obj/isspace.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,isupper.c,,lib/libc/musl/src/ctype/isupper.c,COMPILE,obj/isupper.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswalnum.c,,lib/libc/musl/src/ctype/iswalnum.c,COMPILE,obj/iswalnum.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswalpha.c,,lib/libc/musl/src/ctype/iswalpha.c,COMPILE,obj/iswalpha.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswblank.c,,lib/libc/musl/src/ctype/iswblank.c,COMPILE,obj/iswblank.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswcntrl.c,,lib/libc/musl/src/ctype/iswcntrl.c,COMPILE,obj/iswcntrl.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswctype.c,,lib/libc/musl/src/ctype/iswctype.c,COMPILE,obj/iswctype.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswdigit.c,,lib/libc/musl/src/ctype/iswdigit.c,COMPILE,obj/iswdigit.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswgraph.c,,lib/libc/musl/src/ctype/iswgraph.c,COMPILE,obj/iswgraph.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswlower.c,,lib/libc/musl/src/ctype/iswlower.c,COMPILE,obj/iswlower.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswprint.c,,lib/libc/musl/src/ctype/iswprint.c,COMPILE,obj/iswprint.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswpunct.c,,lib/libc/musl/src/ctype/iswpunct.c,COMPILE,obj/iswpunct.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswspace.c,,lib/libc/musl/src/ctype/iswspace.c,COMPILE,obj/iswspace.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswupper.c,,lib/libc/musl/src/ctype/iswupper.c,COMPILE,obj/iswupper.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,iswxdigit.c,,lib/libc/musl/src/ctype/iswxdigit.c,COMPILE,obj/iswxdigit.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,isxdigit.c,,lib/libc/musl/src/ctype/isxdigit.c,COMPILE,obj/isxdigit.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,toascii.c,,lib/libc/musl/src/ctype/toascii.c,COMPILE,obj/toascii.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,tolower.c,,lib/libc/musl/src/ctype/tolower.c,COMPILE,obj/tolower.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,toupper.c,,lib/libc/musl/src/ctype/toupper.c,COMPILE,obj/toupper.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,towctrans.c,,lib/libc/musl/src/ctype/towctrans.c,COMPILE,obj/towctrans.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,wcswidth.c,,lib/libc/musl/src/ctype/wcswidth.c,COMPILE,obj/wcswidth.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,wctrans.c,,lib/libc/musl/src/ctype/wctrans.c,COMPILE,obj/wctrans.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,wcwidth.c,,lib/libc/musl/src/ctype/wcwidth.c,COMPILE,obj/wcwidth.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,__ctype_b_loc.c,,lib/libc/musl/src/ctype/__ctype_b_loc.c,COMPILE,obj/__ctype_b_loc.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,__ctype_get_mb_cur_max.c,,lib/libc/musl/src/ctype/__ctype_get_mb_cur_max.c,COMPILE,obj/__ctype_get_mb_cur_max.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,__ctype_tolower_loc.c,,lib/libc/musl/src/ctype/__ctype_tolower_loc.c,COMPILE,obj/__ctype_tolower_loc.c
libc/musl/src/ctype/*.c,lib/libc/musl/src/ctype/,__ctype_toupper_loc.c,,lib/libc/musl/src/ctype/__ctype_toupper_loc.c,COMPILE,obj/__ctype_toupper_loc.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,alphasort.c,,lib/libc/musl/src/dirent/alphasort.c,COMPILE,obj/alphasort.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,closedir.c,,lib/libc/musl/src/dirent/closedir.c,COMPILE,obj/closedir.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,dirfd.c,,lib/libc/musl/src/dirent/dirfd.c,COMPILE,obj/dirfd.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,fdopendir.c,,lib/libc/musl/src/dirent/fdopendir.c,COMPILE,obj/fdopendir.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,opendir.c,,lib/libc/musl/src/dirent/opendir.c,COMPILE,obj/opendir.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,readdir.c,,lib/libc/musl/src/dirent/readdir.c,COMPILE,obj/readdir.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,readdir_r.c,,lib/libc/musl/src/dirent/readdir_r.c,COMPILE,obj/readdir_r.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,rewinddir.c,,lib/libc/musl/src/dirent/rewinddir.c,COMPILE,obj/rewinddir.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,scandir.c,,lib/libc/musl/src/dirent/scandir.c,COMPILE,obj/scandir.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,seekdir.c,,lib/libc/musl/src/dirent/seekdir.c,COMPILE,obj/seekdir.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,telldir.c,,lib/libc/musl/src/dirent/telldir.c,COMPILE,obj/telldir.c
libc/musl/src/dirent/*.c,lib/libc/musl/src/dirent/,versionsort.c,,lib/libc/musl/src/dirent/versionsort.c,COMPILE,obj/versionsort.c
libc/musl/src/errno/*.c,lib/libc/musl/src/errno/,strerror.c,,lib/libc/musl/src/errno/strerror.c,COMPILE,obj/strerror.c
libc/musl/src/errno/*.c,lib/libc/musl/src/errno/,__errno_location.c,,lib/libc/musl/src/errno/__errno_location.c,COMPILE,obj/__errno_location.c
libc/musl/src/fcntl/*.c,lib/libc/musl/src/fcntl/,creat.c,,lib/libc/musl/src/fcntl/creat.c,COMPILE,obj/creat.c
libc/musl/src/fcntl/*.c,lib/libc/musl/src/fcntl/,fcntl.c,,lib/libc/musl/src/fcntl/fcntl.c,COMPILE,obj/fcntl.c
libc/musl/src/fcntl/*.c,lib/libc/musl/src/fcntl/,open.c,,lib/libc/musl/src/fcntl/open.c,COMPILE,obj/open.c
libc/musl/src/fcntl/*.c,lib/libc/musl/src/fcntl/,openat.c,,lib/libc/musl/src/fcntl/openat.c,COMPILE,obj/openat.c
libc/musl/src/fcntl/*.c,lib/libc/musl/src/fcntl/,posix_fadvise.c,,lib/libc/musl/src/fcntl/posix_fadvise.c,COMPILE,obj/posix_fadvise.c
libc/musl/src/fcntl/*.c,lib/libc/musl/src/fcntl/,posix_fallocate.c,,lib/libc/musl/src/fcntl/posix_fallocate.c,COMPILE,obj/posix_fallocate.c
libc/musl/src/fenv/*.c,lib/libc/musl/src/fenv/,fegetexceptflag.c,,lib/libc/musl/src/fenv/fegetexceptflag.c,COMPILE,obj/fegetexceptflag.c
libc/musl/src/fenv/*.c,lib/libc/musl/src/fenv/,feholdexcept.c,,lib/libc/musl/src/fenv/feholdexcept.c,COMPILE,obj/feholdexcept.c
libc/musl/src/fenv/*.c,lib/libc/musl/src/fenv/,fenv.c,,lib/libc/musl/src/fenv/fenv.c,COMPILE,obj/fenv.c
libc/musl/src/fenv/*.c,lib/libc/musl/src/fenv/,fesetexceptflag.c,,lib/libc/musl/src/fenv/fesetexceptflag.c,COMPILE,obj/fesetexceptflag.c
libc/musl/src/fenv/*.c,lib/libc/musl/src/fenv/,fesetround.c,,lib/libc/musl/src/fenv/fesetround.c,COMPILE,obj/fesetround.c
libc/musl/src/fenv/*.c,lib/libc/musl/src/fenv/,feupdateenv.c,,lib/libc/musl/src/fenv/feupdateenv.c,COMPILE,obj/feupdateenv.c
libc/musl/src/fenv/*.c,lib/libc/musl/src/fenv/,__flt_rounds.c,,lib/libc/musl/src/fenv/__flt_rounds.c,COMPILE,obj/__flt_rounds.c
libc/musl/src/internal/*.c,lib/libc/musl/src/internal/,progname.c,TRUE,lib/libc/musl/src/internal/progname.c,IGNORE,obj/progname.c
libc/musl/src/internal/*.c,lib/libc/musl/src/internal/,defsysinfo.c,,lib/libc/musl/src/internal/defsysinfo.c,COMPILE,obj/defsysinfo.c
libc/musl/src/internal/*.c,lib/libc/musl/src/internal/,floatscan.c,,lib/libc/musl/src/internal/floatscan.c,COMPILE,obj/floatscan.c
libc/musl/src/internal/*.c,lib/libc/musl/src/internal/,intscan.c,,lib/libc/musl/src/internal/intscan.c,COMPILE,obj/intscan.c
libc/musl/src/internal/*.c,lib/libc/musl/src/internal/,libc.c,,lib/libc/musl/src/internal/libc.c,COMPILE,obj/libc.c
libc/musl/src/internal/*.c,lib/libc/musl/src/internal/,procfdname.c,,lib/libc/musl/src/internal/procfdname.c,COMPILE,obj/procfdname.c
libc/musl/src/internal/*.c,lib/libc/musl/src/internal/,shgetc.c,,lib/libc/musl/src/internal/shgetc.c,COMPILE,obj/shgetc.c
libc/musl/src/internal/*.c,lib/libc/musl/src/internal/,syscall_ret.c,,lib/libc/musl/src/internal/syscall_ret.c,COMPILE,obj/syscall_ret.c
libc/musl/src/internal/*.c,lib/libc/musl/src/internal/,vdso.c,,lib/libc/musl/src/internal/vdso.c,COMPILE,obj/vdso.c
libc/musl/src/internal/*.c,lib/libc/musl/src/internal/,version.c,,lib/libc/musl/src/internal/version.c,COMPILE,obj/version.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,iconv.c,TRUE,lib/libc/musl/src/locale/iconv.c,IGNORE,obj/iconv.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,bind_textdomain_codeset.c,,lib/libc/musl/src/locale/bind_textdomain_codeset.c,COMPILE,obj/bind_textdomain_codeset.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,catclose.c,,lib/libc/musl/src/locale/catclose.c,COMPILE,obj/catclose.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,catgets.c,,lib/libc/musl/src/locale/catgets.c,COMPILE,obj/catgets.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,catopen.c,,lib/libc/musl/src/locale/catopen.c,COMPILE,obj/catopen.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,c_locale.c,,lib/libc/musl/src/locale/c_locale.c,COMPILE,obj/c_locale.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,dcngettext.c,,lib/libc/musl/src/locale/dcngettext.c,COMPILE,obj/dcngettext.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,duplocale.c,,lib/libc/musl/src/locale/duplocale.c,COMPILE,obj/duplocale.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,freelocale.c,,lib/libc/musl/src/locale/freelocale.c,COMPILE,obj/freelocale.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,iconv_close.c,,lib/libc/musl/src/locale/iconv_close.c,COMPILE,obj/iconv_close.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,langinfo.c,,lib/libc/musl/src/locale/langinfo.c,COMPILE,obj/langinfo.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,localeconv.c,,lib/libc/musl/src/locale/localeconv.c,COMPILE,obj/localeconv.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,locale_map.c,,lib/libc/musl/src/locale/locale_map.c,COMPILE,obj/locale_map.c
libc/musl/src/locale/*.c,lib/libc/musl/src/locale/,newlocale.c,,lib/libc/musl/src/locale/newlocale.c,COMPILE,obj/newlocale.c
